№;дата ;час;текст повідомлень;мітка;Pos1/Repos1;Автор/Group;Джерело;Мова;Like;Поширення;веб-адреса;;;;;;;;;;;;;
796;29.05.2024;9:42;На офіційній сторінці поліграфічного комплексу FactorDruk опублікували (архів) допис, у якому йдеться про те, що внаслідок удару російських ракет загинули 7 працівників підприємства, ще 22 особи поранені.;1;;Василина Гав'як;Ґвара Медіа;;;;https://gwaramedia.com/feyk-u-zruynovaniy-rosiianamy-kharkivskiy-typohrafii-zbyraly-drony/;;;;;;;;;;;;;
797;30.04.2024;9:12;Telegram-канал «Бородатая бабушка» згідно зі «Списком інструментів поширення ворожої дезінформації» від 11 березня 2024 року займає 312 місце у цьому переліку.;1;;Василина Гав'як;Ґвара Медіа;;;;https://gwaramedia.com/feyk-zsu-vydaly-podiaku-prorosiyskomu-telehram-kanalu/;;;;;;;;;;;;;
798;24.04.2024;9:53;"В ВСУ выписывают грамоты ""российским агентам"" или очередной провал СНБО";0;Post;УКРОПСКИЙ ФРЕШ;Telegram;Russian;;;https://t.me/dillfrash/34801;;;;;;;;;;;;;
799;22.03.2024;21:07;ГУР: розстріл в «крокус сіті хол» був організований російськими спецслужбами.Мета теракту — ви1ння ще більш жорстких ударів по Україні та тотальної мобілізації на росії.;1;Post;Einarr Modig;Facebook;Ukrainian;5;4;https://www.facebook.com/permalink.php?story_fbid=pfbid02iGL2PXiJQzfAEGcBkpUJqm7TkQgYaLTjwirtQqh4NTwLxNKAUmLbi74p91dkLKt2l&id=61551586741829;;;;;;;;;;;;;
800;22.03.2024;22:45;ГУР: розстріл в «крокус сіті хол» був організований російськими спецслужбами.Мета теракту — ви1ння ще більш жорстких ударів по Україні та тотальної мобілізації на росії.;1;Repost;Vitaly Mikhalyuk;Facebook;Ukrainian;1;;;;;;;;;;;;;;;
801;31.03.2024;;Насправді серед затриманих не було українських громадян. Натомість щонайменше троє із чотирьох нападників є громадянами Таджикистану.;1;;Команда VoxCheck;;;;;https://voxukraine.org/fejk-odyn-iz-napadnykiv-u-krokus-siti-hol-vyyavyvsya-ukrayinskym-gromadyanynom;;;;;;;;;;;;;
802;22.03.2024;20:59;«В первую президентскую каденцию Путина в 2002 году был теракт на Дубровке, а сейчас теракт в Крокус Сити Холл. - СМИ»Тероризм страшний в усіх його проявах і страшний завжди Але символізм, який так полюбляє тамтешній тиран, ніби натякає, що сценарист вже почав забуватися і повторюватися у своїх терористичних сценаріях… Водночас режисери, актори і сама публіка роблять вигляд, що маразм того сценариста-терориста  вони не помічають.;1;Post;;Facebook;Russian;26;;https://www.facebook.com/viktor.shemchuk.3/posts/pfbid0s1PiDjr4GNfPq6YTPJ8p7J6pQVmErkWZJfnQkVmh8mHBu3JU4KzSHsyvRR3v9Rdol?locale=uk_UA;;;;;;;;;;;;;
803;24.03.2024;14:27;"НУ ЯК НЕ ВІРИТИ МАРГАРІТІ СІМОНЬЯН, ЩО УСІ СПІЙМАНІ ТЕРОРИСТИ - ""ХАХЛИ""? ТАКІ ЧУДЕРНАЦЬКІ ""ХАХЛЯЦЬКІ"" ПРІЗВИЩА:Стали известны личности четверых из шести предполагаемых террористов, устроивших стрельбу в Крокус Сити Холл 1) Насридинов Махмадрасул 37 лет
2) Исмонов Ривожидин 51 год
3) Сафолзода Шохинджонн 21 год
4) Назаров Рустам 29 лет.Все они -  граждане Таджикистана";1;Post;Володимир Возняк;Facebook;Russian;5;2;https://www.facebook.com/permalink.php?story_fbid=pfbid02Kcy6nFGdqiRZkmNX473CfvDr52ZEoT7XSnPcbJbq4Lb2SJk7UsfVp7ZtzLr7G56Vl&id=100002345769240&locale=uk_UA;;;;;;;;;;;;;
804;;;Деякі дописи невидимі через налаштування конфіденційності.;1;Repost;;;;;;https://www.facebook.com/permalink.php?story_fbid=pfbid02Kcy6nFGdqiRZkmNX473CfvDr52ZEoT7XSnPcbJbq4Lb2SJk7UsfVp7ZtzLr7G56Vl&id=100002345769240&locale=uk_UA;;;;;;;;;;;;;
805;;;Деякі дописи невидимі через налаштування конфіденційності.;1;Repost;;;;;;https://www.facebook.com/permalink.php?story_fbid=pfbid02Kcy6nFGdqiRZkmNX473CfvDr52ZEoT7XSnPcbJbq4Lb2SJk7UsfVp7ZtzLr7G56Vl&id=100002345769240&locale=uk_UA;;;;;;;;;;;;;
806;24.03.2024;11:25;"""Ли"" - логіка.На рашастані пишуть на снарядах, якими луплять по Україні, а якийсь, що не розірвався, з таким написом знайшли і в блєтгороді, ""за крокус сити холл"".І пофігу, що ніби терористи громадяни Таджикистану і рашастану, що відповідальність взяв на себе ІДІЛ, розташований в Ірані.Ну, втім, логіки від них чекати не доводиться, вбивці - вони і є вбивці.";1;Post;Олександр Журавель;Facebook;Ukrainian;3;;;;;;;;;;;;;;;
807;11.06.2024;22:08;Глава ФСБ отметил, что Киев продолжает работу по внедрению и вербовке диверсионных групп на российскую территорию. По его словам, это могут быть как представители молодежи, так и трудовые мигранты.;0;Post;Игорь Николаевич;Facebook;Russian;;;https://www.facebook.com/permalink.php?story_fbid=pfbid0N7zxccTW9gzrxerGinzFppZUGvra1CdFHCkabUQfCQ8JHamNk82wV2VU24tQKsuSl&id=100028604835357&locale=uk_UA;;;;;;;;;;;;;
808;11.06.2024;16:42;"Украина при поддержке НАТО наращивает усилия по совершению терактов и диверсий в России, заявил Бортников.Бортников заявил о непрекращающихся попытках проникновения в приграничные регионы с Украины неонацистских формирований и ДРГ.Установлена причастность военной разведки Украины к теракту в подмосковном ""Крокус сити холле"", заявил Бортников. Спецслужбы и правоохранительные органы с 2022 года предотвратили в ЦФО 134 теракта и диверсии, а также пресекли деятельность 32 ячеек международных террористов. Об этом ТАСС сообщили в информационном центре НАК по итогам заседания с Бортниковым.";0;Post;Maks Maratovich;Facebook;Russian;;;;;;;;;;;;;;;;
809;11.06.2024;11:27;Украина и НАТО ищут исполнителей терактов среди мигрантов — Директор ФСБ Бортников. «Противник при поддержке США и других стран НАТО наращивает усилия по совершению терактов и диверсий на территории России, пытаясь ослабить ресурсную поддержку российской армии и спровоцировать панические настроения среди населения», – сообщил Бортников.Александр Бортников также сообщил, что факт причастности военной разведки Украины к теракту в подмосковном «Крокус Сити Холле» был доказан ФСБ.;0;Post;Олеся Лосева;Telegram;Russian;;;https://t.me/Losevatalks/12047;;;;;;;;;;;;;
810;23.03.2024;11:17;Скажу честно, сразу после теракта меня слегка покоробило, с какой скоростью интернет-сообщество привязало Украину к этому кровавому преступлению. Да, соседи перестали нас удивлять своей звериной жестокостью. За два последних года мы насмотрелись и на внесудебные казни, и на издевательства над пленными, и на убийства российских журналистов, и на бессмысленные ковровые бомбардировки мирных городов… Но прийти в концертный зал и начать лупить по безоружным людям — казалось бы, не тот почерк.;0;;Kotsnews?;Telegram;Russian;;;https://t.me/sashakots/45710;;;;;;;;;;;;;
811;25.03.2024;3:43;"Теракт в ""Крокус Сити Холл"" стал символом деградации российских спецслужб. Как они этого ""добились""";1;;Alexander Kovalenko;X.com;Russian;92;17;https://x.com/zloy_odessit/status/1772273226824953932;;;;;;;;;;;;;
812;31.03.2034;17:24;В рамках роботи російської пропаганди про «український слід» в теракті, який відбувся в Підмосков’ї у центрі «Крокус Сіті Хол» продукуються безглузді заяви та приводять неіснуючі докази. Цього разу пропагандисти поширили новину про те, що голова СБУ нібито натякнув, що Україна причетна до теракту у «Крокус Сіті Хол».;1;;Анна Орманжи;;;;;https://gwaramedia.com/feyk-holova-sbu-dav-zrozumity-shcho-ukraina-prychetna-do-teraktu-v-krokus-siti-khol/;;;;;;;;;;;;;
813;31.03.2024;15:54;На ньому дійсно зображено процес створення захисних споруд у Волинській області. Проте, насправді на відео зображено процес будівництва фортифікаційних споруд на кордоні з Білоруссю, а не Польщею. ;1;;Ігор Сум ;;;;;https://gwaramedia.com/manipuliatsiia-ukrainy-ryie-okopy-na-kordoni-z-polshcheiu/;;;;;;;;;;;;;
814;03.04.2024;21:36;Згідно з офіційною інформацією, 9 березня 2023 року одна з російських ракет дійсно влучила у Золочівський район Львівської області. Як повідомив у ефірі телемарафону голова Золочівської міської територіальної громади Ігор Гриньків, ракета уразила два житлові будинки у селі Велика Вільшаниця. Загинули 5 людей — пересічні жителі Золочівського району.;1;;Юліана Топольник;;;;;https://gwaramedia.com/fejk-rosijski-raketi-kindzhal-vluchili-v-komandnij-czentr-nato-v-ukraini/;;;;;;;;;;;;;
815;02.03.2023;16:12;Насправді на сторінці Ілона Маска відсутній такий допис, адже він тільки залишив коментар до допису користувача War Mapper: «Майже оточений».;1;;Фактчек Редакція;;;;;https://gwaramedia.com/fejkotnya-vid-chetverga-2-bereznya/;;;;;;;;;;;;;
816;02.03.2023;16:06;Насправді прапор Росії на фото було додано за допомогою фоторедагування, а саме зображення знаходиться в мережі вже 16 років.;1;;Алєся Ященко;;;;;https://gwaramedia.com/tanki-leopard-2-shho-pro-cze-rozpovidaie-rosijska-propaganda/;;;;;;;;;;;;;
817;09.12.2022;16:25;У зв’язку з прийняттям Указу Президента України №820/2022 «Про рішення Ради національної безпеки і оборони України від 1 грудня 2022 року “Про окремі аспекти діяльності релігійних організацій в Україні і застосування персональних спеціальних економічних та інших обмежувальних заходів (санкцій)”», зріс інтерес до питань, пов’язаних з діяльністю на території України УПЦ МП. Саме це стало причиною розповсюдження інформації про необхідність проходження повторного обряду хрещення.;1;;Фактчек Редакція;;;;;https://gwaramedia.com/fejk-hrestivsya-v-upcz-perehreshhujsya-v-pczu/;;;;;;;;;;;;;
818;17.07.2024;12:44;24 лютого 2022 року Держдепартамент США призупинив консульські операції у Львові через призупинення консульських послуг у Посольстві США в Києві 12 лютого 2022 року. 18 травня 2022 року Посольство США в Україні офіційно відновило свою роботу у приміщенні в Києві, піднявши над комплексом американський прапор, і з того часу не зупиняло діяльність.;1;;Ґвара Медіа - ;;;;;https://gwaramedia.com/fejk-amerikanske-posolstvo-u-kiievi-zupinilo-svoyu-robotu-budivli-zachinena-praczivniki-znikli/;;;;;;;;;;;;;
819;22.07.2022;20:00;Крім того, у США спростували чутки про знищення переданих Україні реактивних установок. Голова Об’єднаного комітету начальників штабів США Марк Міллі повідомив, що на сьогодні не було знищено жодної реактивної установки HIMARS.;1;;Даша Лобанок;;;;;https://gwaramedia.com/aktualni-fejki-pro-vijnu-v-ukraini-18-24-lipnya/;;;;;;;;;;;;;
820;26.10.2022;12:49;Для втілення цієї дезінформаційної кампанії Кремль використовує військове й політичне керівництво держави. Але в українську «брудну бомбу» ніхто у світі не вірить.;1;;Галя Скляревська;;;;;https://ms.detector.media/propaganda-ta-vplivi/post/30519/2022-10-26-brudna-bomba-shcho-tse-take-i-navishcho-rosiya-vygadala-tsey-feyk/;;;;;;;;;;;;;
821;04.09.2024;9:16;З метою дискредитації України пропагандисти поширюють дезінформацію, ніби українські військові отримали наказ від головкома ЗСУ прорватися на курську атомну електростанцію та закласти там вибухівку, а потім підірвати її дистанційно і звинуватити в цьому Росію. Водночас росіяни заявляють, начебто до підготовки диверсії на курській АЕС причетні фахівці НАТО.;1;;Єлизавета Жабська;;;;;https://glavcom.ua/world/observe/bomba-na-aes-propahandisti-vihadali-novi-fejki-pro-operatsiju-na-kurshchini-1018709.html#google_vignette;;;;;;;;;;;;;
822;13.09.2024;13:25;Фактчекери StopFake проаналізували кейс і визначили, що насправді ж цю фотографію було зроблено у День донора, який провели 22 серпня на Вінниччині. Тоді дійсно пункт забору крові обладнали у місцевому ліцеї, а сам забір крові провела виїзна бригада із Вінницького обласного центру служби крові за допомогою місцевих медпрацівників.;1;;Орест Сливенко;;;;;https://disinfo.detector.media/post/sprostuvannia-feiku-shcho-ditei-v-ukraini-zmushuiut-zdavaty-krov-dlia-potreb-zsu-fotodokaz;;;;;;;;;;;;;
823;10.09.2024;22:37;Українські військові суворо дотримуються усіх гуманітарних конвенцій, а українська влада прагне закінчити війну. Ця та інші подібні заяви мають на меті демонізувати ЗСУ та звинуватити Україну в ескалації. ;1;;Влад Дідусь;;;;;https://espreso.tv/viyna-z-rosiyeyu-lavrov-kazhe-shcho-rosiya-nikoli-ne-khotila-chuzhoi-zemli-feyki-rospropagandi-za-10-veresnya;;;;;;;;;;;;;
824;05.09.2024;0:02;"Україна як підписант Конвенції про заборону розробки, виробництва, накопичення і застосування хімічної зброї суворо дотримується своїх зобов'язань. Тому заяви пропагандистів про ""брудну бомбу"" – 0, в який вірять тільки росіяни. ";1;;Влад Дідусь;;;;;https://espreso.tv/viyna-z-rosiyeyu-ukraina-davno-zrobila-brudnu-yadernu-bombu-feyki-rospropagandi-za-4-veresnya;;;;;;;;;;;;;
825;03.09.2024;23:44;Україна як підписант Конвенції про заборону розробки, виробництва, накопичення і застосування хімічної зброї суворо дотримується своїх зобов'язань, на відміну від агресора, який регулярно використовує хімічну зброю проти українських захисників.;1;;Влад Дідусь;;;;;https://espreso.tv/viyna-z-rosiyeyu-zsu-v-laboratorii-pid-kramatorskom-gotuyut-boepripasi-iz-zaboronenim-khlorpikrinom-feyki-roszmi-za-3-veresnya;;;;;;;;;;;;;
826;20.09.2024;15:54;Окрім того, в Україні немає «Дніпровської області», що вже свідчить про неправдивий характер цього повідомлення.;1;;Ukrinform;;;;;https://www.ukrinform.ua/rubric-society/3901849-u-cpd-sprostuvali-fejk-pro-rozsuk-osib-aki-pisla-pidpisanna-kontraktu-vtekli-iz-zsu.html;;;;;;;;;;;;;
827;27/08.2024;23:33;Україна дотримується Конвенції про заборону хімічної зброї, тому всі подібні звинувачення абсурдні та не мають нічого спільного з реальністю.;1;;Влад Дідусь;;;;;https://espreso.tv/viyna-z-rosiyeyu-ukraina-mozhe-skoiti-zamakhi-z-khimrechovinami-na-chinovnikiv-novikh-regioniv-rf-feyki-roszmi-za-27-serpnya;;;;;;;;;;;;;
828;27/08.2024;23:33;Чергова спроба росіян зняти з себе відповідальність за ракетний удар по об'єкту цивільної інфраструктури, де перебувало мирне населення.;1;;Влад Дідусь;;;;;https://espreso.tv/viyna-z-rosiyeyu-ukraina-mozhe-skoiti-zamakhi-z-khimrechovinami-na-chinovnikiv-novikh-regioniv-rf-feyki-roszmi-za-27-serpnya;;;;;;;;;;;;;
829;21/08.2024;;Верифікувавши інформацію про санітарно-епідемічну ситуацію в місті у Херсонській ОВА, Центр повідомляє: жодних спалахів інфекцій не зафіксовано, епідемічна ситуація в нормі.;1;;;;;;;https://cpd.gov.ua/warnin/fejk-pro-spalah-bakterialnoyi-infekcziyi-v-hersoni/;;;;;;;;;;;;;
830;05.04.2024;;Насправді молодь Новобаварського району Харкова відвідала майстер-клас під назвою «Оберіг для воїна» з виготовлення ляльки-мотанки.;1;;;;;;;https://cpd.gov.ua/warnin/fejk-pro-vygotovlennya-lyalok-vudu-u-harkivskij-shkoli/;;;;;;;;;;;;;
831;21.02.2024;;Насправді в автівку влучив російський дрон-камікадзе, у результаті чого загинуло дві людини, ще одна отримала поранення, про що повідомив голова Харківської ОВА Олег Синєгубов. ;1;;;;;;;https://cpd.gov.ua/warnin/fejk-pro-rozstril-czyvilnyh-na-harkivshhyni-vijskovymy-z-kraken/;;;;;;;;;;;;;
832;29.01.2024;;Насправді це черговий 0 ru-пропагандистів, оскільки в листопаді 2023 року Р. Умєров не відвідував континент, що унеможливлює підписання бодай якихось контрактів. ;1;;;;;;;https://cpd.gov.ua/warnin/fejk-pro-zakupivlyu-uranu-dlya-vygotovlennya-ukrayinoyu-yadernoyi-zbroyi/;;;;;;;;;;;;;
833;21.11.2023;;Насправді ніякого дефіциту ліків в Україні немає, про що повідомили у Міністерстві охорони здоров?я. У відомстві додали, що всі українці мають доступ до оригінальних та якісних ліків як в аптеках, так і в медичних закладах. ;1;;;;;;;https://cpd.gov.ua/warnin/fejk-pro-deficzyt-likiv-v-ukrayini/;;;;;;;;;;;;;
834;05.02.2024;;Насправді цей сюжет є 0овим, як і так звані докази та свідки. 0и про чорну трансплантологію ворог поширює ще з 2014 р. задля дискредитації військово-політичного керівництва України та створення негативного іміджу держави в очах міжнародної спільноти. ;1;;;;;;;https://cpd.gov.ua/warnin/vorog-poshyryuye-fejkovyj-syuzhet-pro-chornu-transplantologiyu-v-ukrayini/;;;;;;;;;;;;;
835;15.12.2023;;Центр перевірив інформацію та повідомляє, що подібні вкиди – лише хворі фантазії рашистів, які роблять все, щоб перекрити невдачі своїх гіперзвукових ракет, які регулярно збиваються MIM-104 Patriot ще з весни 2023 року.;1;;;;;;;https://cpd.gov.ua/warnin/fejk-pro-znyshhennya-5-puskovyh-ustanovok-zrk-patriot/;;;;;;;;;;;;;
836;12.11.2023;;Отже, подібний 0 є черговою спробою ворога дискредитувати Збройні сили України, звинувачуючи окремий український батальйон у співпраці з іноземним терористичним угрупованням.;1;;;;;;;https://armyinform.com.ua/2023/11/12/vorog-poshyryuye-fejk-pro-spilni-trenuvannya-hamasu-ta-azovu-czpd/;;;;;;;;;;;;;
837;24.02.2023;;Насправді інформація, яку поширюють рашисти, не відповідає дійсності. Такі 0и є частиною ворожої кампанії «Чорна трансплантологія», мета якої дискредитувати військово-політичне керівництво України та створити негативний імідж держави в очах міжнародної спільноти. ;1;;;;;;;https://cpd.gov.ua/warnin/vorog-poshyryuye-fejk-pro-chornu-transplantologiyu-v-zsu-na-kup%ca%bcyanskomu-napryamku/;;;;;;;;;;;;;
838;26.08.2023;;Насправді такого сюжету не існує. Це можна перевірити на офіційних сторінках інформаційного ресурсу. російські пропагандисти свідомо створюють подібні 0и, щоб розсварити народи Польщі та України. ;1;;;;;;;https://cpd.gov.ua/warnin/fejkovyj-syuzhet-pro-antyukrayinskyj-fleshmob-vid-polyakiv/;;;;;;;;;;;;;
839;22.08.2023;;Інформація про те, що захід відбудеться 25 та 26 серпня не відповідає дійсності. Згідно з офіційною заявою організаторів авіашоу, подія перенесена на невизначений термін. Пропагандисти свідомо поширюють цей 0, щоб посіяти панічні настрої серед населення та перекласти вину за свої ймовірні майбутні злочини на українців;1;;;;;;;https://cpd.gov.ua/warnin/propagandysty-poshyryuyut-fejk-pro-provedennya-aviashou-v-harkovi/;;;;;;;;;;;;;
840;30.08.2024;22:59;Захід допомагає Україні протистояти російській агресії, через що кремль лютує. Крім того, такі заяви спрямовані на створення ілюзії, буцімто РФ веде війну проти всього західного світу.;1;;;;;;;https://espreso.tv/viyna-z-rosiyeyu-zsu-zavdayut-khaotichnikh-udariv-po-mirnomu-naselennyu-kurshchini-feyki-i-manipulyatsii-rospropagandi-za-30-serpnya;;;;;;;;;;;;;
841;27.08.2024;23:33;Україна дотримується Конвенції про заборону хімічної зброї, тому всі подібні звинувачення абсурдні та не мають нічого спільного з реальністю.;1;;;;;;;https://espreso.tv/viyna-z-rosiyeyu-ukraina-mozhe-skoiti-zamakhi-z-khimrechovinami-na-chinovnikiv-novikh-regioniv-rf-feyki-roszmi-za-27-serpnya;;;;;;;;;;;;;
842;27.08.2024;23:33;Чергова спроба росіян зняти з себе відповідальність за ракетний удар по об'єкту цивільної інфраструктури, де перебувало мирне населення.;1;;;;;;;https://espreso.tv/viyna-z-rosiyeyu-ukraina-mozhe-skoiti-zamakhi-z-khimrechovinami-na-chinovnikiv-novikh-regioniv-rf-feyki-roszmi-za-27-serpnya;;;;;;;;;;;;;
843;10.07.2024;9:50;Російські медіа використали річницю ще однієї трагедії в Україні, яка сталася через ракетний обстріл Краматорська, для поширення 0у про «ліквідацію групи американських найманців». Пропагандисти стверджують, що наявність серед фотографій загиблих чоловіка у військовій формі нібито підтверджує заяву армії РФ про те, що мета удару була військовою і легітимною.;1;;Артур Колдомасов;;;;;https://disinfo.detector.media/post/rik-tomu-rosiia-vdaryla-raketoiu-po-kafe-v-kramatorsku-shchob-nibyto-likviduvaty-hrupu-amerykanskykh-naimantsiv;;;;;;;;;;;;;
844;25.06.2024;10:16;Пропагандисти поширюють у соцмережах зображення, яке нібито доводить, що українська мова є «діалектом» російської. У цьому вони посилаються на різні організації, згадуючи «рішення ООН» та інші «документи». Вони також згадують статтю на російській платформі Дзен на цю ж тему. Втім це - маніпуляція.;1;;Артур Колдомасов;;;;;https://disinfo.detector.media/post/oon-nibyto-vyznala-ukrainsku-dialektom-rosiiskoi;;;;;;;;;;;;;
845;07.06.2024;20:00;У випуску розглядаємо російський 0 щодо української ППО, яка нібито становить небезпеку для рідкісного виду птахів – орлана-білохвоста. ППО начебто помилково плутає їх з ворожими безпілотниками та «збиває». ;1;;Вадим Міський;;;;;https://detector.media/russkiy-feyk-idi-nah-i/article/228006/2024-06-07-ukrainska-ppo-zbyvaie-ridkisnykh-orliv-plutayuchy-ikh-z-dronamy-feyky-za-7-chervnya/;;;;;;;;;;;;;
846;21.08.2024;;Після того, як Верховна рада України ухвалила законопроєкт №8371 про регулювання діяльності релігійних організацій, що мають керівний центр у Росії, кремлівський агітпроп активно розповсюджує дезінформацію про те, що в Україні нібито «заборонили православ’я».;1;;;;;;;https://www.stopfake.org/uk/fejk-v-ukrayini-zaboronili-pravoslav-ya/;;;;;;;;;;;;;
847;21.08.2024;15:29;Кремлівські Telegram-канали поширюють 0 про смерть журналістки Bild Жанни Плауманн після публікації її матеріалу про українську операцію в Курській області. Про це повідомила фактчекінгова організація StopFake.;1;;Валерія Буняк;;;;;https://detector.media/infospace/article/231142/2024-08-21-kremlivski-telegram-kanaly-poshyryly-feyk-pro-smert-zhurnalistky-bild-pislya-ii-statti-pro-sytuatsiyu-na-kurshchyni-stopfake/;;;;;;;;;;;;;
848;23.08.2024;23:46;Абсурдний 0, який спрямований на дискредитацію України на міжнародній арені. Україна неухильно дотримується вимог міжнародного режиму ядерної безпеки. Водночас саме РФ є країною, яка використовує ядерний шантаж для досягнення своїх цілей.;1;;Влад Дідусь;;;;;https://espreso.tv/viyna-z-rosiyeyu-ukraina-praktikue-kilimovi-bombarduvannya-rosiyski-feyki-i-manipulyatsii-za-23-serpnya;;;;;;;;;;;;;
849;23.08.2024;23:46;"Чергова приречена на провал спроба нав'язати українським військовим образ ""нацистів"". Українські військові знищують виключно військові цілі. Водночас саме російські терористи хаотично обстрілюють мирне населення, житлові будинки, школи, лікарні тощо.";1;;Влад Дідусь;;;;;https://espreso.tv/viyna-z-rosiyeyu-ukraina-praktikue-kilimovi-bombarduvannya-rosiyski-feyki-i-manipulyatsii-za-23-serpnya;;;;;;;;;;;;;
850;23.08.2024;;Более того, FT подчеркивает, что, несмотря на успехи ВСУ в Курской области, президент Украины Владимир Зеленский и командующий Вооруженными силами Александр Сырский заверили, что восточный фронт так же важен, как и Курское наступление.;1;;;;;;;https://www.stopfake.org/ru/manipulyatsiya-oborona-vsu-v-donetskoj-oblasti-ostalas-bez-snaryadov-i-soldat-posle-nastupleniya-na-kurshhinu-the-financial-times/;;;;;;;;;;;;;
851;20.09.2024;22:37;Абсурдна та брехлива заява Лаврова свідчить, що російська влада взагалі відірвана від реальності та живе у своїй парадигмі. Увесь світ знає, що Росія - це окупант і загарбник.;;;Влад Дідусь;;;;;https://espreso.tv/viyna-z-rosiyeyu-lavrov-kazhe-shcho-rosiya-nikoli-ne-khotila-chuzhoi-zemli-feyki-rospropagandi-za-10-veresnya;;;;;;;;;;;;;
852;20.09.2024;22:37;Українські військові суворо дотримуються усіх гуманітарних конвенцій, а українська влада прагне закінчити війну. Ця та інші подібні заяви мають на меті демонізувати ЗСУ та звинуватити Україну в ескалації. ;1;;Влад Дідусь;;;;;https://espreso.tv/viyna-z-rosiyeyu-lavrov-kazhe-shcho-rosiya-nikoli-ne-khotila-chuzhoi-zemli-feyki-rospropagandi-za-10-veresnya;;;;;;;;;;;;;
853;20.08.2024;22:53;"Пропаганда намагається підживлювати вороже ставлення до іноземних держав, особливо західних країн, поширюючи наратив про буцімто ""пряму участь"" їхніх громадян - ""іноземних найманців"" - у війні. У такий спосіб росіяни намагаються ви1ти свою військову агресію і перекласти відповідальність на інші країни. ";1;;Влад Дідусь;;;;;https://espreso.tv/viyna-z-rosiyeyu-na-kurshchini-zsu-rozstrilyali-dvokh-lyudey-yaki-evakuyovuvalisya-vplav-cherez-richku-feyki-roszmi-za-20-serpnya;;;;;;;;;;;;;
854;20.08.2024;22:53;"Цей 0 спрямований на дискредитацію ЗСУ та створення образу ""жорстоких українських військових"". Подібні заяви регулярно використовує російська пропаганда для формування негативного ставлення до України та Сил оборони.";1;;Влад Дідусь;;;;;https://espreso.tv/viyna-z-rosiyeyu-na-kurshchini-zsu-rozstrilyali-dvokh-lyudey-yaki-evakuyovuvalisya-vplav-cherez-richku-feyki-roszmi-za-20-serpnya;;;;;;;;;;;;;
855;23.08.2024;19:48;Удар по курській АЕС міг би спричинити атомну катастрофу, що повністю суперечило б інтересам України. Такі дії не поліпшили б становище України на фронті, підірвали б довіру міжнародної спільноти, не кажучи вже про те, що наслідки аварії на АЕС зачепили б не лише російські війська, але й цивільне населення багатьох країн світу.;1;;;;;;;https://spravdi.gov.ua/zsu-namagalysya-zavdaty-udariv-po-kurskij-aes-cze-vorozha-brehnya/;;;;;;;;;;;;;
856;22.08.2024;16:35;Австралійський блогер повторює 0и російської пропаганди про нібито вбивство українськими військовими мирних жителів на Курщині із застосуванням західної зброї. Мета - дискредитувати ЗСУ та військову допомогу Україні з боку Австралії.;1;;Ольга Бабишена;;;;;https://espreso.tv/svit-zsu-na-avstraliyskikh-btr-vbivayut-mirnikh-zhiteliv-kurshchini-feyki-inozemnikh-zmi-za-22-serpnya;;;;;;;;;;;;;
857;23.08.2024;23:46;Абсурдний 0, який спрямований на дискредитацію України на міжнародній арені. Україна неухильно дотримується вимог міжнародного режиму ядерної безпеки. Водночас саме РФ є країною, яка використовує ядерний шантаж для досягнення своїх цілей.;1;;Влад Дідусь;;;;;https://espreso.tv/viyna-z-rosiyeyu-ukraina-praktikue-kilimovi-bombarduvannya-rosiyski-feyki-i-manipulyatsii-za-23-serpnya;;;;;;;;;;;;;
858;29.08.2024;;Вигадуючи подібні 0и, російські пропагандисти намагаються дискредитувати українських військових, які беруть участь в операції у курській області, приписуючи їм злочини, яких вони не скоювали. На відміну від російських військових, українські солдати не вчиняють мародерства, і ставляться до місцевого населення з повагою.;1;;;;;;;https://cpd.gov.ua/warnin/fejkovyj-syuzhet-vid-imeni-united24-media-pro-buczimto-otruyennya-vijskovyh-zsu-yizheyu-z-magazyniv-u-kursku/;;;;;;;;;;;;;
859;28.08.2024;;По-перше, Україна є підписантом Конвенції про заборону хімічної зброї та суворо дотримується своїх міжнародних зобов’язань. По-друге, рашисти, як завжди, не наводять жодних доказів.;1;;;;;;;https://cpd.gov.ua/warnin/fejk-pro-te-shho-zsu-nibyto-gotuyutsya-zastosuvaty-himichnu-zbroyu/;;;;;;;;;;;;;
860;23.08.2024;;З метою дискредитації Збройних Сил України, які беруть участь в операції у курській області рф, російські пропагандисти продовжують роздувати історію про буцімто вбиту українськими військовими вагітну жінку, яка з сім’єю начебто намагалася евакуюватися з епіцентру бойових дій.;1;;;;;;;https://cpd.gov.ua/warnin/fejk-pro-buczimto-vbytu-vijskovymy-zsu-vagitnu-zhinku/;;;;;;;;;;;;;
861;04.06.2024;;За словами Андрія Демченка, для посилення кордону Україна збільшує кількість прикордонних нарядів, застосовує технічні засоби спостереження, зокрема відеокамери та безпілотники.;1;;;;;;;https://cpd.gov.ua/warnin/fejk-pro-minuvannya-beregiv-richky-tysa/;;;;;;;;;;;;;
862;13.05.2024;;Станом на 12 травня з Вовчанської громади вивезли майже 6 тисяч жителів. Евакуація цивільного населення продовжується. ;1;;;;;;;https://cpd.gov.ua/warnin/fejk-pro-blokadu-evakuacziyi-czyvilnyh-z-vovchanska/;;;;;;;;;;;;;
